,Unnamed: 0,target,predicted
496,496,-82.62,-137.38279398510764
497,497,-15.13,17.842015780847532
498,498,-26.77,-30.90293285490853
499,499,-1.3,-73.39046641441135
500,500,-50.95,-22.8422583810288
501,501,-14.81,-75.35960604611091
502,502,-10.71,-102.3305548989382
503,503,-4.31,-42.07008215059391
504,504,-19.64,-71.5691487066343
505,505,-74.17,-93.03393931377524
506,506,-76.63,-194.17315603705865
507,507,-43.22,-110.5716298835798
508,508,-5.57,-33.557711215121444
509,509,-1.17,-50.86350942831003
510,510,-6.87,-56.37328887411612
511,511,-3855.6,-3314.470993947874
512,512,-2420.28,-2578.62076691796
513,513,-6.33,-24.956458648569548
514,514,-3840.88,-3585.469806491563
515,515,-17.87,-44.10237098801271
516,516,-48.59,-137.38279398510764
0,0,-3.76,-52.63449157002133
1,1,-29.64,-127.77211465813254
2,2,-35.52,-333.9925423574842
3,3,-2.39,-63.69378597519416
4,4,-3.22,-60.46201328391297
5,5,-2.28,-90.30340367733162
6,6,-3.65,-70.95315968081921
7,7,-26.32,-71.16391704692873
8,8,-29.33,-109.00923386730916
9,9,-73.45,-119.46501018191056
10,10,-3.26,-52.751729284598056
11,11,-21.52,-92.21517818361563
12,12,-1821.88,-1393.253540748162
13,13,-14.81,-67.68600446318561
14,14,-2936.54,-2475.652137560902
15,15,-6.06,-62.105561604900615
16,16,-2610.28,-1096.6456728838327
17,17,-1739.12,-1517.364336116333
18,18,-25.63,-84.61979699764107
19,19,-1.3,-74.15950271452377
20,20,-4.93,-78.70283300262084
21,21,-13.78,-97.971920650954
22,22,-67.87,-117.63388177108692
23,23,-7.29,-78.86773181790181
24,24,-76.63,-127.77211465813254
25,25,-35.1,-1067.4557549015565
26,26,-4.29,-72.73695536562975
27,27,-3.43,-50.61411859157778
28,28,-12.93,-91.21643814966396
29,29,-3.41,-51.34912947294468
30,30,-9.63,-67.68600446318561
31,31,-15.94,-78.11076493124065
32,32,-1.11,-52.40402948363472
33,33,-7.5,-55.79131892008355
34,34,-1788.7,-1460.4053039569187
35,35,-1575.97,-501.935976232513
36,36,-6.63,-55.47817754070442
37,37,-4.24,-52.642946578778414
38,38,-1.54,-54.78152252488725
39,39,-0.36,-66.26582855411854
40,40,-48.59,-89.88698789806074
41,41,-2084.19,-1513.3349174654936
42,42,-5.77,-82.46709893233266
43,43,-1482.57,-1192.1309209902352
44,44,-56.28,-121.58345682314156
45,45,-16.41,-71.49444559627888
46,46,-0.86,-90.03609194670831
47,47,-5.3,-78.70283300262084
48,48,-6.67,-63.72755242784832
49,49,-9.82,-90.97609966011672
50,50,-3.53,-52.751729284598056
51,51,-1.33,-54.26712258755524
52,52,-3.18,-103.24063266011402
53,53,-2.85,-79.51528199176818
54,54,-5.86,-61.30360264069581
55,55,-4.86,-59.0119704410167
56,56,-2.26,-59.03046045020216
57,57,-1138.3,-975.7674536937756
58,58,-23.85,-119.46501018191056
59,59,-78.34,-100.90944558774726
60,60,-1.32,-56.45444186865152
61,61,-0.61,-58.46248792802799
62,62,-6.68,-73.37757257213163
63,63,-1.23,-73.189152086643
64,64,-2505.5,-1067.4557549015565
65,65,-56.24,-102.9218894137936
66,66,-4.77,-88.63994138501698
67,67,-1.94,-51.65536411811164
68,68,-4.99,-69.89632014915003
69,69,-17.53,-772.0018630881934
70,70,-7.37,-78.86773181790181
71,71,-15.64,-90.01070293219679
72,72,-41.92,-1192.1309209902352
73,73,-1740.84,-1513.3349174654936
74,74,-4007.87,-3211.910304498037
75,75,-5.69,-88.07293387275779
76,76,-6.65,-59.66802756650162
77,77,-10.71,-100.01025725400577
78,78,-49.41,-92.81073802631562
79,79,-3.47,-52.642946578778414
80,80,-128.32,-212.6056724445042
81,81,-2.05,-59.03046045020216
82,82,-8.92,-97.971920650954
83,83,-38.08,-333.9925423574842
84,84,-4.36,-89.4951215191869
85,85,-7.86,-94.38086555791185
86,86,-2.89,-82.44973890564715
87,87,-3890.98,-3119.6080411245
88,88,-10.77,-90.83032265073638
89,89,-37.03,-111.64959624006872
90,90,-60.88,-595.3990964848088
91,91,-8.56,-94.38086555791185
92,92,-11.78,-60.326046366234905
93,93,-1.21,-73.189152086643
94,94,-5.13,-68.84845676038319
95,95,-53.44,-100.90944558774726
96,96,-10.54,-52.86114846927398
97,97,-7.12,-55.47817754070442
98,98,-6.45,-73.37757257213163
99,99,-4.7,-80.10996786712855
100,100,-4.09,-56.47541591974796
101,101,-5.6,-60.46201328391297
102,102,-57.26,-139.0725258415988
103,103,-20.06,-103.9966646362776
104,104,-173.48,-293.5687857915524
105,105,-12.07,-61.47331917861683
106,106,-4.79,-78.89017548003503
107,107,-35.91,-100.31323792115464
108,108,-16.99,-82.46709893233266
109,109,-8.2,-61.65018518053209
110,110,-2718.25,-2020.4053792495124
111,111,-43.22,-93.50604493955235
112,112,-39.93,-127.77211465813254
113,113,-32.54,-121.58345682314156
114,114,-5.69,-76.46945322117185
115,115,-9.6,-55.933742598177126
116,116,-4.62,-54.23204117821486
117,117,-5.38,-88.63994138501698
118,118,-1.58,-50.99745909980388
119,119,-45.43,-127.57153771430664
120,120,-7.65,-60.82438307524889
121,121,-3.79,-93.50604493955235
122,122,-15.32,-58.6167269850179
123,123,-55.84,-126.63690206089778
124,124,-97.9,-512.8695080783871
125,125,-1.64,-55.63732329061908
126,126,-54.98,-110.3753126431026
127,127,-74.17,-107.48386231562372
128,128,-2.13,-75.3204130557687
129,129,-8.15,-59.66802756650162
130,130,-3.65,-82.46709893233266
131,131,-8.59,-59.48924700845169
132,132,-4.03,-59.0119704410167
133,133,-1842.39,-1402.3734397489795
134,134,-5.57,-72.73695536562975
135,135,-2448.32,-2158.011728532807
136,136,-1.84,-47.330610466550894
137,137,-20.44,-83.05358459433572
138,138,-73.38,-102.9218894137936
139,139,-4.55,-72.35485413074748
140,140,-1.72,-81.71203293899075
141,141,-115.73,-102.27245970327536
142,142,-2.31,-49.77749074780684
143,143,-3.35,-57.622153765023526
144,144,-3.7,-52.63449157002133
145,145,-2717.18,-2151.319264728735
146,146,-3.73,-63.69378597519416
147,147,-5.97,-55.01923436751078
148,148,-16.93,-90.01070293219679
149,149,-3827.24,-2428.0994287054227
150,150,-3.97,-93.50604493955235
151,151,-6.74,-57.85940582104507
152,152,-16.54,-91.40736431304278
153,153,-1.16,-50.99745909980388
154,154,-8.65,-77.68233382582709
155,155,-1542.53,-1402.3734397489795
156,156,-2.16,-89.4951215191869
157,157,-38.69,-80.13336612517631
158,158,-1953.6,-1588.2311392390516
159,159,-39.92,-119.97593274450848
160,160,-53.32,-127.57153771430664
161,161,-3.46,-69.89632014915003
162,162,-8.0,-102.27245970327536
163,163,-2128.42,-1443.628713367928
164,164,-11.55,-66.94073511313871
165,165,-6.06,-54.78152252488725
166,166,-1.78,-50.61498509710234
167,167,-132.92,-153.55540324645284
168,168,-1.64,-90.03609194670831
169,169,-30.43,-78.68584455110752
170,170,-1918.37,-1517.364336116333
171,171,-17.33,-74.04738536303373
172,172,-52.27,-82.8826904800981
173,173,-19.64,-95.4393239975715
174,174,-13.09,-103.24063266011402
175,175,-1906.69,-1199.8120051869178
176,176,-1.78,-90.03609194670831
177,177,-3.09,-81.71203293899075
178,178,-5.64,-58.2640338642617
179,179,-33.71,-512.8695080783871
180,180,-2289.87,-2020.4053792495124
181,181,-124.31,-144.9317475921013
182,182,-43.36,-122.75698717432232
183,183,-19.4,-109.00923386730916
184,184,-29.9,-91.21643814966396
185,185,-50.95,-78.11076493124065
186,186,-2.71,-1096.6456728838327
187,187,-2.02,-80.45020389171466
188,188,-16.21,-83.13134177569316
189,189,-10.78,-75.35325640362618
190,190,-12.9,-73.37757257213163
191,191,-25.16,-87.72506135177606
192,192,-4.81,-93.5093935397209
193,193,-1.8,-83.23977530820102
194,194,-2907.84,-2158.011728532807
195,195,-19.51,-100.58516448792392
196,196,-1.31,-73.189152086643
197,197,-4.84,-92.45660801798698
198,198,-2.5,-58.51852769957818
199,199,-173.76,-161.7204050553998
200,200,-47.48,-501.935976232513
201,201,-31.64,-78.68584455110752
202,202,-11.12,-937.5598811401536
203,203,-4.3,-56.652852723071085
204,204,-19.66,-94.6748877924901
205,205,-1.15,-47.330610466550894
206,206,-1.67,-80.45020389171466
207,207,-2.95,-55.01923436751078
208,208,-18.69,-100.58516448792392
209,209,-57.78,-126.63690206089778
210,210,-5.01,-56.47541591974796
211,211,-0.26,-66.26582855411854
212,212,-2.8,-55.48549092050183
213,213,-33.77,-80.13336612517631
214,214,-82.28,-150.88125169060862
215,215,-655.72,-594.7823914838752
216,216,-13.57,-83.05358459433572
217,217,-8.93,-72.73695536562975
218,218,-5.88,-63.45383658618688
219,219,-3.19,-51.65536411811164
220,220,-4.1,-56.652852723071085
221,221,-5.0,-82.44973890564715
222,222,-48.64,-93.5093935397209
223,223,-7.22,-60.78517966859907
224,224,-24.29,-107.77550905097794
225,225,-47.19,-74.4795389415597
226,226,-170.32,-218.20054487444327
227,227,-1413.77,-617.2960687384252
228,228,-91.47,-150.88125169060862
229,229,-2.21,-69.47887762324754
230,230,-21.96,-81.71203293899075
231,231,-991.01,-333.9925423574842
232,232,-165.39,-212.6056724445042
233,233,-3.46,-70.95315968081921
234,234,-2.32,-50.30445316603439
235,235,-3105.59,-2830.5658795835097
236,236,-3.07,-82.8826904800981
237,237,-19.99,-74.69145646062051
238,238,-6.87,-60.326046366234905
239,239,-26.52,-87.72506135177606
240,240,-13.97,-74.69145646062051
241,241,-75.22,-153.55540324645284
242,242,-2.66,-52.751729284598056
243,243,-12.66,-60.82438307524889
244,244,-8.86,-55.933742598177126
245,245,-4.35,-52.430537658163054
246,246,-7.84,-52.86114846927398
247,247,-1806.3,-1460.4053039569187
248,248,-16.39,-91.05927663129026
249,249,-36.16,-92.73840542861782
250,250,-9.11,-91.05927663129026
251,251,-18.49,-81.70464317298126
252,252,-6.95,-59.48924700845169
253,253,-4.79,-55.79131892008355
254,254,-0.94,-54.26712258755524
255,255,-1.17,-68.76569281017291
256,256,-1841.16,-1517.364336116333
257,257,-4.57,-60.64717368458408
258,258,-16.74,-92.45660801798698
259,259,-5.17,-59.41928080983887
260,260,-1.65,-50.99745909980388
261,261,-7.5,-74.77012431744294
262,262,-240.66,-772.0018630881934
263,263,-7.19,-73.01055136489205
264,264,-5.14,-57.85940582104507
265,265,-10.77,-91.97240619154876
266,266,-8.66,-84.26708737652272
267,267,-11.39,-61.47331917861683
268,268,-25.35,-63.44036071395206
269,269,-4.87,-47.7785217850134
270,270,-11.52,-62.181104758325255
271,271,-42.8,-103.24063266011402
272,272,-42.31,-119.9261579066738
273,273,-3.3,-58.84252552903013
274,274,-2420.28,-2198.705455611313
275,275,-436.09,-293.5687857915524
276,276,-14.69,-74.77012431744294
277,277,-2196.81,-2370.802605056559
278,278,-22.66,-78.68584455110752
279,279,-1622.5,-1443.628713367928
280,280,-1011.81,-1199.8120051869178
281,281,-3976.99,-3119.6080411245
282,282,-2.41,-52.642946578778414
283,283,-3048.94,-2418.743778818691
284,284,-28.09,-80.13336612517631
285,285,-105.08,-134.3004576490521
286,286,-40.96,-77.68233382582709
287,287,-3235.01,-2475.652137560902
288,288,-5.3,-62.105561604900615
289,289,-2236.81,-2428.0994287054227
290,290,-3.73,-69.94350334591113
291,291,-3.11,-58.2640338642617
292,292,-4.12,-52.430537658163054
293,293,-8.09,-53.267236522808446
294,294,-5.14,-47.7785217850134
295,295,-2675.86,-2158.011728532807
296,296,-18.39,-83.05358459433572
297,297,-132.3,-322.0954943455227
298,298,-83.28,-161.7204050553998
299,299,-6.39,-78.89017548003503
300,300,-1.39,-64.95289400563031
301,301,-17.58,-95.4393239975715
302,302,-7.46,-58.6167269850179
303,303,-0.87,-63.62122852305852
304,304,-3860.77,-3094.0980985343303
305,305,-18.6,-71.13448436439802
306,306,-3.51,-60.64717368458408
307,307,-8.82,-92.39185777401968
308,308,-7.06,-75.35325640362618
309,309,-3.47,-50.61411859157778
310,310,-988.01,-1393.253540748162
311,311,-4001.81,-3211.910304498037
312,312,-79.59,-127.41451201095992
313,313,-2.43,-50.30445316603439
314,314,-0.68,-52.40402948363472
315,315,-91.7,-139.0725258415988
316,316,-15.8,-71.16391704692873
317,317,-0.74,-56.45444186865152
318,318,-2.85,-58.51852769957818
319,319,-9.91,-63.72755242784832
320,320,-3855.6,-2830.5658795835097
321,321,-8.94,-78.86773181790181
322,322,-1694.52,-937.5598811401536
323,323,-42.03,-87.72506135177606
324,324,-10.88,-66.94073511313871
325,325,-1671.03,-937.5598811401536
326,326,-1.01,-52.40402948363472
327,327,-55.85,-124.43643561025615
328,328,-44.62,-122.75698717432232
329,329,-41.12,-117.13694618014917
330,330,-6.86,-55.79131892008355
331,331,-4.78,-77.16736451306383
332,332,-13.24,-83.13134177569316
333,333,-167.81,-220.60655258066012
334,334,-2.02,-54.78152252488725
335,335,-49.18,-110.79069266299162
336,336,-98.57,-113.22524973396754
337,337,-3.56,-57.622153765023526
338,338,-2.71,-53.321925717643424
339,339,-4.02,-56.652852723071085
340,340,-3631.26,-2918.6938617083047
341,341,-1.22,-48.0605235967605
342,342,-33.13,-92.06689617334187
343,343,-8.33,-91.97240619154876
344,344,-9.42,-59.52574060021705
345,345,-3.14,-74.4795389415597
346,346,-5.81,-80.25536789315335
347,347,-8.6,-72.35485413074748
348,348,-3.73,-77.16736451306383
349,349,-3555.34,-2918.6938617083047
350,350,-29.12,-112.73957503820024
351,351,-4.01,-51.34912947294468
352,352,-2.02,-55.63732329061908
353,353,-38.66,-98.38167523952768
354,354,-15.13,-84.55666677494463
355,355,-0.81,-58.46248792802799
356,356,-2756.74,-2595.1354301126016
357,357,-2.86,-55.08440122030282
358,358,-33.33,-91.40736431304278
359,359,-4.16,-88.07293387275779
360,360,-1.29,-47.330610466550894
361,361,-33.64,-1096.7259630147569
362,362,-59.89,-121.74928497681282
363,363,-5.02,-78.70283300262084
364,364,-8.88,-62.105561604900615
365,365,-42.7,-110.79069266299162
366,366,-1939.15,-1588.2311392390516
367,367,-5.28,-59.0119704410167
368,368,-3685.4,-2918.6938617083047
369,369,-3114.61,-2515.627508869736
370,370,-3657.26,-2370.802605056559
371,371,-3.43,-90.30340367733162
372,372,-5.53,-80.25536789315335
373,373,-85.25,-121.74928497681282
374,374,-9.38,-71.16391704692873
375,375,-31.19,-108.77149785890154
376,376,-79.25,-100.01025725400577
377,377,-17.98,-58.2640338642617
378,378,-22.83,-107.60827729510424
379,379,-3664.98,-2595.1354301126016
380,380,-82.62,-89.88698789806074
381,381,-2.54,-58.51852769957818
382,382,-9.31,-59.52574060021705
383,383,-2.56,-83.23977530820102
384,384,-1.77,-54.43955737383936
385,385,-29.51,-74.04738536303373
386,386,-47.82,-119.9261579066738
387,387,-3.91,-59.41928080983887
388,388,-8.97,-90.97609966011672
389,389,-8.99,-54.23204117821486
390,390,-2.89,-50.61411859157778
391,391,-7.1,-53.267236522808446
392,392,-7.48,-72.35485413074748
393,393,-9.98,-66.94073511313871
394,394,-44.74,-110.3753126431026
395,395,-4.15,-88.77604704547534
396,396,-81.84,-111.64959624006872
397,397,-12.27,-52.86114846927398
398,398,-1185.05,-975.7674536937756
399,399,-10.78,-63.44036071395206
400,400,-1.25,-52.750950473395
401,401,-469.44,-322.0954943455227
402,402,-2420.08,-772.0018630881934
403,403,-29.63,-84.26708737652272
404,404,-3.28,-501.935976232513
405,405,-39.09,-95.4654796915686
406,406,-1941.4,-2151.319264728735
407,407,-15.42,-88.29589598531116
408,408,-3.94,-54.43955737383936
409,409,-10.77,-74.69145646062051
410,410,-41.22,-92.45660801798698
411,411,-2.98,-89.4951215191869
412,412,-26.77,-96.79879858200798
413,413,-42.76,-617.2960687384252
414,414,-9.45,-91.40736431304278
415,415,-230.42,-220.60655258066012
416,416,-15.66,-73.54403530780252
417,417,-0.5,-66.26582855411854
418,418,-35.25,-119.97593274450848
419,419,-1713.76,-1513.3349174654936
420,420,-1.98,-50.30445316603439
421,421,-33.5,-127.41451201095992
422,422,-12.94,-72.44610191625998
423,423,-1175.43,-1096.7259630147569
424,424,-6.18,-55.47817754070442
425,425,-1890.34,-595.3990964848088
426,426,-18.67,-63.44036071395206
427,427,-2260.74,-1393.253540748162
428,428,-3564.45,-2862.2301355416885
429,429,-3.26,-52.63449157002133
430,430,-3023.27,-2198.705455611313
431,431,-4.16,-80.10996786712855
432,432,-35.76,-98.2039624696398
433,433,-203.87,-293.5687857915524
434,434,-1.29,-80.45020389171466
435,435,-0.73,-55.78231231452741
436,436,-2.74,-52.750950473395
437,437,-17.66,-89.88698789806074
438,438,-10.64,-58.6167269850179
439,439,-3601.52,-2830.5658795835097
440,440,-24.5,-74.04738536303373
441,441,-161.32,-220.60655258066012
442,442,-25.26,-96.79879858200798
443,443,-77.62,-129.38000395842437
444,444,-2.2,-64.95289400563031
445,445,-20.53,-84.26708737652272
446,446,-13.69,-96.79879858200798
447,447,-1.27,-48.0605235967605
448,448,-2.76,-55.08440122030282
449,449,-5.63,-77.16736451306383
450,450,-2965.18,-2418.743778818691
451,451,-33.18,-113.22524973396754
452,452,-46.77,-69.94350334591113
453,453,-139.47,-126.63690206089778
454,454,-58.05,-100.31323792115464
455,455,-93.27,-144.9317475921013
456,456,-3.6,-90.30340367733162
457,457,-0.52,-55.78231231452741
458,458,-43.87,-100.90944558774726
459,459,-2.37,-76.29508398410427
460,460,-8.08,-63.72755242784832
461,461,-35.0,-107.60827729510424
462,462,-1515.51,-512.8695080783871
463,463,-19.2,-95.7458920977748
464,464,-47.31,-110.3753126431026
465,465,-1590.24,-1443.628713367928
466,466,-3.21,-98.2039624696398
467,467,-5.14,-82.44973890564715
468,468,-26.93,-595.3990964848088
469,469,-20.32,-98.2039624696398
470,470,-28.74,-91.21643814966396
471,471,-1.16,-83.23977530820102
472,472,-2.46,-61.30360264069581
473,473,-3.78,-68.84845676038319
474,474,-3.16,-55.01923436751078
475,475,-23.47,-92.81073802631562
476,476,-3293.85,-2151.319264728735
477,477,-3840.88,-3094.0980985343303
478,478,-2727.43,-1096.7259630147569
479,479,-65.41,-92.21517818361563
480,480,-7.45,-94.38086555791185
481,481,-0.75,-74.15950271452377
482,482,-31.44,-117.63388177108692
483,483,-5.71,-88.77604704547534
484,484,-45.06,-98.38167523952768
485,485,-8.68,-90.97609966011672
486,486,-6.41,-63.45383658618688
487,487,-70.02,-170.48272352491682
488,488,-19.26,-108.77149785890154
489,489,-11.29,-67.68600446318561
490,490,-11.46,-57.78616149833036
491,491,-31.82,-94.6748877924901
492,492,-22.3,-73.83175548637718
493,493,-14.63,-119.46501018191056
494,494,-54.61,-95.4654796915686
495,495,-127.36,-170.48272352491682
496,496,-15.57,-73.83175548637718
497,497,-4.29,-49.38407552739625
498,498,-1.4,-49.48984803818592
499,499,-2738.74,-1192.1309209902352
500,500,-21.63,-76.29508398410427
501,501,-0.51,-55.78231231452741
502,502,-24.54,-107.48386231562372
503,503,-50.32,-108.77149785890154
504,504,-3.29,-73.54538516954425
505,505,-3.66,-51.34912947294468
506,506,-17.87,-60.78517966859907
507,507,-14.92,-82.8826904800981
508,508,-6.94,-75.3204130557687
509,509,-5.59,-59.66802756650162
510,510,-95.54,-144.9317475921013
511,511,-209.54,-212.6056724445042
512,512,-3.32,-50.61498509710234
513,513,-12.45,-83.39864058572103
514,514,-88.98,-113.22524973396754
515,515,-6.06,-52.750950473395
516,516,-3.77,-57.622153765023526
0,0,-16.74,-46.90790120208028
1,1,-1542.53,-1580.720878230994
2,2,-13.61,-116.74356312124942
3,3,-6.74,-37.195260791841584
4,4,-1776.15,-1580.720878230994
5,5,-9.91,-61.61910243127864
6,6,-6.33,-53.62342291096825
7,7,-13.57,-79.93086574661962
8,8,-2675.86,-2135.937675695412
9,9,-77.62,-122.04968159402402
10,10,-3.16,-44.83701147610492
11,11,-70.85,-100.64134062269218
12,12,-15.94,-46.47061551039273
13,13,-4.09,-55.05712154170892
14,14,-9.01,-39.17321109274825
15,15,-2328.29,-2504.9318148467864
16,16,-9.31,-41.79534230854894
17,17,-16.87,-61.89021364126315
18,18,-21.29,-100.64134062269218
19,19,-35.25,-90.37770038733372
20,20,-1.77,-70.3906727851367
21,21,-24.46,-71.22672912587669
22,22,-114.34,-225.9657961189426
23,23,-167.81,-196.22644538141984
24,24,-43.22,-61.13150176403449
25,25,-28.74,-48.29417161842674
26,26,-1671.03,-957.2840690555796
27,27,-79.59,-95.19004992889172
28,28,-2128.42,-1623.3709486081498
29,29,-3.99,-54.10153166462633
30,30,-2.5,-46.86537528568003
31,31,-30.01,-107.49869300630152
32,32,-6.64,-100.21537858425629
33,33,-18.39,-79.93086574661962
34,34,-4.1,-17.820671616006216
35,35,-74.17,-154.3682723720267
36,36,-10.54,-32.239944117714685
37,37,-3685.4,-3180.313572291252
38,38,-21.52,-52.71146431683204
39,39,-6.16,-50.99688794162887
40,40,-58.05,-116.74356312124942
41,41,-18.49,-91.41252112788366
42,42,-18.69,-57.3214571664078
43,43,-4.79,-67.1457731458339
44,44,-53.32,-79.73727691537373
45,45,-3114.61,-2504.9318148467864
46,46,-2.74,-34.49936263559462
47,47,-14.69,-75.02276767769698
48,48,-4.03,-34.87028537085514
49,49,-56.24,-74.81556728070808
50,50,-170.32,-212.8717763798623
51,51,-3.94,-70.3906727851367
52,52,-2236.81,-2533.3008463942183
53,53,-5.01,-55.05712154170892
54,54,-15.42,-36.97008250612914
55,55,-9.42,-41.79534230854894
56,56,-4.99,-39.76570004919353
57,57,-0.77,-46.02122355075982
58,58,-19.51,-57.3214571664078
59,59,-2.85,-51.58362953257215
60,60,-93.27,-114.93440556653844
61,61,-8.26,-51.58362953257215
62,62,-1890.34,-1571.9545344225708
63,63,-98.57,-75.98688718735708
64,64,-5.02,-15.871318244471391
65,65,-1821.88,-1754.064384097983
66,66,-5.71,-31.639507304079856
67,67,-1941.4,-2396.5029155135344
68,68,-47.48,-495.7235400449387
69,69,-76.63,-172.46522360669093
70,70,-12.07,-47.18845360782974
71,71,-3.26,-40.96605543185687
72,72,-1.55,-47.55660965774887
73,73,-2.8,-46.389129492795874
74,74,-10.77,-69.18709170686716
75,75,-1.27,-47.55660965774887
76,76,-2.86,-23.332596869069224
77,77,-3.81,-41.62440652423712
78,78,-16.93,-45.73186104204685
79,79,-5.14,-37.195260791841584
80,80,-26.77,-62.7948611752317
81,81,-16.97,-87.68291552585848
82,82,-88.98,-75.98688718735708
83,83,-1138.3,-556.6806785594989
84,84,-2.16,-50.36507470071885
85,85,-0.26,-37.80902812385615
86,86,-35.1,-749.8321041536933
87,87,-45.05,-85.27217570220476
88,88,-4.29,-41.62440652423712
89,89,-1.16,-19.551261317601163
90,90,-35.93,-89.44868730119886
91,91,-9.54,-52.20508832889492
92,92,-6.06,-34.49936263559462
93,93,-1841.16,-1564.4974770206434
94,94,-41.12,-107.49869300630152
95,95,-173.48,-303.8696690270104
96,96,-2.76,-23.332596869069224
97,97,-47.2,-74.81556728070808
98,98,-2757.22,-2480.419165475645
99,99,-22.73,-57.3214571664078
100,100,-3.32,-25.74866607321094
101,101,-2.26,-43.64661865539405
102,102,-128.32,-203.7530608373737
103,103,-12.93,-48.29417161842674
104,104,-9.11,-52.25803901483169
105,105,-469.44,-404.9969133395425
106,106,-2.05,-43.64661865539405
107,107,-15.66,-96.17272822424889
108,108,-27.73,-78.4159784538362
109,109,-13.97,-142.10189404746416
110,110,-3.3,-29.123170346435863
111,111,-0.5,-37.80902812385615
112,112,-3.43,-31.91500766973789
113,113,-6.06,-52.29710596795689
114,114,-5.6,-114.48391844540954
115,115,-23.78,-749.8321041536933
116,116,-18.67,-90.95494540840622
117,117,-1.22,-30.379009007274423
118,118,-12.27,-32.239944117714685
119,119,-1.25,-34.49936263559462
120,120,-3.91,-33.24052717803108
121,121,-4.16,-59.97776299234003
122,122,-12.89,-61.89021364126315
123,123,-42.76,-111.45858225773516
124,124,-16.41,-60.05047711626525
125,125,-5.14,-31.10008024226519
126,126,-1.4,-43.11186611524682
127,127,-4.7,-59.97776299234003
128,128,-3.3,-39.76570004919353
129,129,-6.95,-53.62342291096825
130,130,-24.54,-154.3682723720267
131,131,-3.43,-86.36798525687189
132,132,-75.22,-114.34780533868182
133,133,-31.64,-75.92816637829392
134,134,-3.46,-45.348224981020806
135,135,-29.12,-578.1873749526469
136,136,-33.5,-95.19004992889172
137,137,-11.12,-957.2840690555796
138,138,-8.56,-30.728746523906405
139,139,-4.57,-28.92144374252529
140,140,-25.63,-71.22672912587669
141,141,-8.09,-57.42120689066406
142,142,-1.31,-40.48817748872081
143,143,-5.3,-15.871318244471391
144,144,-1.22,-47.55660965774887
145,145,-38.66,-85.27217570220476
146,146,-0.81,-33.286945412666654
147,147,-0.86,-18.306476245043584
148,148,-1531.16,-578.1873749526469
149,149,-13.69,-62.7948611752317
150,150,-4.81,-444.1116984033625
151,151,-2965.18,-2598.400624761419
152,152,-2420.08,-778.9104727432577
153,153,-3.29,-88.37619590108169
154,154,-2785.54,-1646.201506383172
155,155,-11.18,-89.40311466231555
156,156,-22.8,-39.39351079116379
157,157,-47.16,-556.6806785594989
158,158,-2.28,-86.36798525687189
159,159,-22.07,-36.97008250612914
160,160,-1.64,-43.08710743262855
161,161,-1739.12,-1564.4974770206434
162,162,-694.32,-666.1501178098927
163,163,-13.12,-45.73186104204685
164,164,-33.64,-1228.2289409674654
165,165,-2420.28,-2480.419165475645
166,166,-22.66,-75.92816637829392
167,167,-0.74,-35.14891576116576
168,168,-1.33,-30.379009007274423
169,169,-4.02,-17.820671616006216
170,170,-1482.57,-1237.9082930118784
171,171,-2.07,-88.37619590108169
172,172,-8.92,-221.5590835963627
173,173,-14.12,-75.02276767769698
174,174,-9.12,-74.78438635883478
175,175,-57.78,-165.40763248183714
176,176,-22.83,-59.36198374645299
177,177,-20.53,-52.44956426926007
178,178,-6.87,-30.689031349229463
179,179,-15.72,-91.41252112788366
180,180,-2.46,-28.152204695374746
181,181,-5.28,-34.87028537085514
182,182,-991.01,-874.4004670298079
183,183,-3023.27,-2480.419165475645
184,184,-19.64,-87.68291552585848
185,185,-30.43,-75.92816637829392
186,186,-12.94,-444.1116984033625
187,187,-260.35,-286.98029678532606
188,188,-1.23,-40.48817748872081
189,189,-11.39,-47.18845360782974
190,190,-33.13,-89.44868730119886
191,191,-127.36,-225.9657961189426
192,192,-5.81,-70.69466820982018
193,193,-6.86,-67.1457731458339
194,194,-42.42,-79.73727691537373
195,195,-1.64,-18.306476245043584
196,196,-6.41,-43.40150255516836
197,197,-7.29,-101.89303123519517
198,198,-37.2,-102.6944178388402
199,199,-1.38,-44.26018565639011
200,200,-31.82,-78.4159784538362
201,201,-105.08,-120.26150194682484
202,202,-6.45,-60.697626429358486
203,203,-3.65,-45.348224981020806
204,204,-8.0,-99.445241152271
205,205,-21.45,-91.41252112788366
206,206,-2.37,-58.757452517322655
207,207,-6.18,-44.12253650561159
208,208,-4.78,-59.14630706837545
209,209,-25.16,-69.64652966220507
210,210,-38.07,-90.37770038733372
211,211,-4.28,-68.44922311374212
212,212,-10.71,-110.44860564951996
213,213,-110.45,-110.44860564951996
214,214,-19.99,-142.10189404746416
215,215,-61.3,-129.91698841361574
216,216,-9.6,-53.37738971526478
217,217,-29.64,-172.46522360669093
218,218,-26.32,-58.37986181640805
219,219,-2.71,-26.44989079102349
220,220,-4.15,-31.639507304079856
221,221,-436.09,-303.8696690270104
222,222,-3.04,-29.123170346435863
223,223,-8.68,-87.06850848122096
224,224,-2199.18,-2520.1565889430285
225,225,-21.63,-58.757452517322655
226,226,-18.6,-35.64211061445564
227,227,-3.09,-76.12866633253998
228,228,-3.47,-42.75039332903164
229,229,-5.72,-0.4065558274806804
230,230,-1.17,-70.87979067652573
